OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate,CalculatedTotal,Month
ORD107669,iPhone 13,Electronics,Apple,Souq,Alexandria,3312.91,1,3312.91,3.97,2770,2024-08-04,3312.91,8
ORD107670,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,8943.67,3,26831.01,2.04,3857,2024-09-30,26831.010000000002,9
ORD107671,HP Pavilion Laptop,Computers,HP,Jumia,Giza,1683.17,1,1683.17,4.47,335,2024-07-08,1683.17,7
ORD107672,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,19981.7,1,19981.7,2.32,1053,2024-07-05,19981.7,7
ORD107673,Adidas Running Shoes,Fashion,Adidas,Souq,Dubai,17304.87,2,34609.74,3.37,3851,2024-02-14,34609.74,2
ORD107674,Adidas Running Shoes,Fashion,Adidas,Souq,Casablanca,17180.44,4,68721.76,1.39,2284,2024-03-25,68721.76,3
ORD107675,T-shirt Cotton,Fashion,Generic,Jumia,Riyadh,13035.56,3,39106.68,3.13,3242,2024-06-26,39106.68,6
ORD107676,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,8255.03,4,33020.12,4.15,409,2024-11-11,33020.12,11
ORD107677,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,686.94,2,1373.88,3.02,4433,2024-10-29,1373.88,10
ORD107678,iPhone 13,Electronics,Apple,Jumia,Giza,17944.45,4,71777.8,2.13,4094,2024-04-23,71777.8,4
ORD107679,Nike Air Max,Fashion,Nike,Amazon,Casablanca,3060.29,4,12241.16,1.69,448,2024-11-15,12241.16,11
ORD107680,Nike Air Max,Fashion,Nike,Jumia,Riyadh,5204.61,3,15613.83,2.63,1594,2024-06-18,15613.829999999998,6
ORD107681,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,1570.7,2,3141.4,3.6,902,2024-01-26,3141.4,1
ORD107682,iPhone 13,Electronics,Apple,Souq,Dubai,14415.65,2,28831.3,2.96,2729,2024-12-12,28831.3,12
ORD107683,Smartwatch FitPro,Wearables,FitPro,Souq,Cairo,1315.12,1,1315.12,3.37,4496,2024-07-11,1315.12,7
ORD107684,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,1778.1,2,3556.2,2.69,2446,2024-10-15,3556.2,10
ORD107685,Bluetooth Headset,Accessories,JBL,Amazon,Giza,18891.89,1,18891.89,3.66,3534,2024-11-01,18891.89,11
ORD107686,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,17319.89,4,69279.56,3.53,2515,2024-12-11,69279.56,12
ORD107687,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,17299.34,5,86496.7,1.28,2984,2024-05-10,86496.7,5
ORD107688,Nike Air Max,Fashion,Nike,Jumia,Giza,2288.49,1,2288.49,2.92,2899,2024-08-05,2288.49,8
ORD107689,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,9004.66,3,27013.98,4.45,3815,2024-07-27,27013.98,7
ORD107690,Smartwatch FitPro,Wearables,FitPro,Jumia,Cairo,18138.03,1,18138.03,1.06,2157,2024-07-10,18138.03,7
ORD107691,HP Pavilion Laptop,Computers,HP,Jumia,Giza,13200.92,1,13200.92,3.63,3261,2024-04-07,13200.92,4
ORD107692,iPhone 13,Electronics,Apple,Souq,Giza,19838.69,3,59516.07,2.72,1079,2024-02-07,59516.06999999999,2
ORD107693,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,12124.94,5,60624.7,2.09,2109,2024-12-09,60624.700000000004,12
ORD107694,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,10011.56,2,20023.12,1.07,1574,2024-03-03,20023.12,3
ORD107695,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,14359.22,1,14359.22,1.68,3861,2024-04-20,14359.22,4
ORD107696,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,1037.56,5,5187.8,3.97,1722,2024-11-25,5187.799999999999,11
ORD107697,Smartwatch FitPro,Wearables,FitPro,Jumia,Casablanca,7695.32,5,38476.6,1.64,1222,2024-12-23,38476.6,12
ORD107698,Adidas Running Shoes,Fashion,Adidas,Jumia,Giza,14812.67,4,59250.68,2.43,4410,2024-10-25,59250.68,10
ORD107699,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,2399.23,1,2399.23,3.74,3859,2024-11-09,2399.23,11
ORD107700,Bluetooth Headset,Accessories,JBL,Souq,Dubai,2275.89,4,9103.56,4.82,3834,2024-01-02,9103.56,1
ORD107701,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,777.46,1,777.46,3.05,510,2024-09-01,777.46,9
ORD107702,iPhone 13,Electronics,Apple,Jumia,Cairo,6528.44,3,19585.32,4.81,318,2024-10-29,19585.32,10
ORD107703,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,10658.36,1,10658.36,3.15,4372,2024-12-21,10658.36,12
ORD107704,iPhone 13,Electronics,Apple,Jumia,Riyadh,10351.29,4,41405.16,3.52,341,2024-08-11,41405.16,8
ORD107705,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,7318.81,2,14637.62,2.57,2727,2024-10-16,14637.62,10
ORD107706,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,13759.8,3,41279.4,2.56,4675,2024-10-04,41279.399999999994,10
ORD107707,Bluetooth Headset,Accessories,JBL,Amazon,Alexandria,635.11,5,3175.55,4.42,4240,2024-01-15,3175.55,1
ORD107708,iPhone 13,Electronics,Apple,Jumia,Alexandria,11504.13,5,57520.65,3.8,471,2024-07-29,57520.649999999994,7
ORD107709,Adidas Running Shoes,Fashion,Adidas,Jumia,Dubai,16900.91,3,50702.73,2.95,944,2024-05-24,50702.729999999996,5
ORD107710,iPhone 13,Electronics,Apple,Amazon,Cairo,9029.24,1,9029.24,3.9,1589,2024-01-11,9029.24,1
ORD107711,Samsung Galaxy A14,Electronics,Samsung,Jumia,Riyadh,17509.88,4,70039.52,1.84,4935,2024-07-01,70039.52,7
ORD107712,Samsung Galaxy A14,Electronics,Samsung,Souq,Giza,15128.53,1,15128.53,1.35,721,2024-09-30,15128.53,9
ORD107713,Nike Air Max,Fashion,Nike,Jumia,Giza,2150.68,2,4301.36,1.29,3985,2024-03-27,4301.36,3
ORD107714,Adidas Running Shoes,Fashion,Adidas,Souq,Cairo,9757.71,5,48788.55,2.58,1232,2024-07-12,48788.549999999996,7
ORD107715,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,6631.28,1,6631.28,1.44,1830,2024-05-11,6631.28,5
ORD107716,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,17282.33,2,34564.66,2.07,943,2024-06-21,34564.66,6
ORD107717,Nike Air Max,Fashion,Nike,Amazon,Riyadh,5978.0,1,5978.0,3.13,2348,2024-01-24,5978.0,1
ORD107718,HP Pavilion Laptop,Computers,HP,Jumia,Cairo,149.85,5,749.25,2.73,4992,2024-10-28,749.25,10
ORD107719,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,8372.78,4,33491.12,1.8,1147,2024-03-22,33491.12,3
ORD107720,Nike Air Max,Fashion,Nike,Souq,Alexandria,8086.8,3,24260.4,4.17,192,2024-10-06,24260.4,10
ORD107721,Nike Air Max,Fashion,Nike,Souq,Riyadh,13945.75,5,69728.75,1.89,2006,2024-04-20,69728.75,4
ORD107722,Samsung Galaxy A14,Electronics,Samsung,Amazon,Casablanca,9816.56,4,39266.24,2.48,1060,2024-01-30,39266.24,1
ORD107723,iPhone 13,Electronics,Apple,Amazon,Alexandria,1600.83,3,4802.49,3.74,306,2024-07-26,4802.49,7
ORD107724,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,5344.03,1,5344.03,2.74,2264,2024-04-03,5344.03,4
ORD107725,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,13991.58,1,13991.58,2.22,2111,2024-03-30,13991.58,3
ORD107726,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Dubai,3910.15,2,7820.3,3.23,4770,2024-03-06,7820.3,3
ORD107727,Smartwatch FitPro,Wearables,FitPro,Jumia,Giza,4094.04,4,16376.16,4.07,1664,2024-12-07,16376.16,12
ORD107728,HP Pavilion Laptop,Computers,HP,Jumia,Giza,6547.26,4,26189.04,3.29,3884,2024-07-09,26189.04,7
ORD107729,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,19788.17,2,39576.34,1.5,4377,2024-09-16,39576.34,9
ORD107730,Nike Air Max,Fashion,Nike,Souq,Dubai,19563.97,3,58691.91,3.17,1888,2024-06-10,58691.91,6
ORD107731,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,15225.75,5,76128.75,4.89,3084,2024-02-10,76128.75,2
ORD107732,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,2848.12,4,11392.48,1.01,2441,2024-11-22,11392.48,11
ORD107733,Samsung Galaxy A14,Electronics,Samsung,Jumia,Dubai,17728.34,5,88641.7,3.16,2062,2024-05-19,88641.7,5
ORD107734,T-shirt Cotton,Fashion,Generic,Amazon,Riyadh,717.41,3,2152.23,1.48,1269,2024-11-09,2152.23,11
ORD107735,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,12341.59,2,24683.18,4.47,3035,2024-01-24,24683.18,1
ORD107736,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,12083.65,5,60418.25,2.15,4909,2024-02-10,60418.25,2
ORD107737,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,19819.94,4,79279.76,4.58,3981,2024-05-25,79279.76,5
ORD107738,T-shirt Cotton,Fashion,Generic,Souq,Giza,19582.23,1,19582.23,2.39,1595,2024-12-03,19582.23,12
ORD107739,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,4702.42,5,23512.1,3.94,2173,2024-04-09,23512.1,4
ORD107740,Bluetooth Headset,Accessories,JBL,Jumia,Giza,19400.49,4,77601.96,1.61,4426,2024-01-11,77601.96,1
ORD107741,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,7834.05,4,31336.2,3.12,2050,2024-12-10,31336.2,12
ORD107742,Bluetooth Headset,Accessories,JBL,Souq,Dubai,4412.97,2,8825.94,4.29,2042,2024-10-23,8825.94,10
ORD107743,iPhone 13,Electronics,Apple,Jumia,Dubai,3706.57,4,14826.28,3.38,241,2024-05-07,14826.28,5
ORD107744,Adidas Running Shoes,Fashion,Adidas,Amazon,Alexandria,5297.26,3,15891.78,1.81,4156,2024-02-29,15891.78,2
ORD107745,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,19678.21,4,78712.84,4.73,3805,2024-07-26,78712.84,7
ORD107746,iPhone 13,Electronics,Apple,Amazon,Casablanca,11830.96,2,23661.92,2.24,1482,2024-12-20,23661.92,12
ORD107747,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,15159.41,5,75797.05,2.87,3897,2024-04-11,75797.05,4
ORD107748,HP Pavilion Laptop,Computers,HP,Souq,Cairo,12659.98,2,25319.96,4.46,4590,2024-07-30,25319.96,7
ORD107749,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,6087.79,1,6087.79,1.48,779,2024-01-11,6087.79,1
ORD107750,Bluetooth Headset,Accessories,JBL,Souq,Casablanca,11523.59,2,23047.18,1.63,4921,2024-10-05,23047.18,10
ORD107751,Nike Air Max,Fashion,Nike,Souq,Dubai,17420.3,5,87101.5,4.82,1850,2024-01-17,87101.5,1
ORD107752,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,17607.16,4,70428.64,2.18,4542,2024-11-09,70428.64,11
ORD107753,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,3234.28,2,6468.56,3.03,4663,2024-03-20,6468.56,3
ORD107754,Bluetooth Headset,Accessories,JBL,Amazon,Riyadh,1564.35,3,4693.05,3.5,4013,2024-05-14,4693.049999999999,5
ORD107755,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,10750.17,4,43000.68,3.03,219,2024-10-25,43000.68,10
ORD107756,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,6308.68,4,25234.72,2.11,344,2024-07-13,25234.72,7
ORD107757,Nike Air Max,Fashion,Nike,Souq,Alexandria,18250.96,5,91254.8,1.55,3940,2024-06-13,91254.79999999999,6
ORD107758,Nike Air Max,Fashion,Nike,Amazon,Giza,3008.0,3,9024.0,4.94,1668,2024-09-30,9024.0,9
ORD107759,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,2919.79,2,5839.58,3.9,3173,2024-09-01,5839.58,9
ORD107760,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Casablanca,19905.06,5,99525.3,2.99,3677,2024-09-13,99525.3,9
ORD107761,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,15385.74,5,76928.7,2.67,4754,2024-04-04,76928.7,4
ORD107762,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,1517.89,5,7589.45,1.84,1435,2024-12-24,7589.450000000001,12
ORD107763,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,9040.36,4,36161.44,2.46,3547,2024-09-16,36161.44,9
ORD107764,Bluetooth Headset,Accessories,JBL,Amazon,Casablanca,3960.35,3,11881.05,3.15,3034,2024-11-10,11881.05,11
ORD107765,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,6869.77,5,34348.85,4.17,3195,2024-01-28,34348.850000000006,1
ORD107766,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,16848.45,4,67393.8,3.83,1307,2024-05-18,67393.8,5
ORD107767,HP Pavilion Laptop,Computers,HP,Amazon,Dubai,6696.91,1,6696.91,2.13,1225,2024-06-06,6696.91,6
ORD107768,Nike Air Max,Fashion,Nike,Jumia,Casablanca,16072.15,3,48216.45,4.44,3724,2024-08-08,48216.45,8
ORD107769,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,12737.95,4,50951.8,2.89,38,2024-12-10,50951.8,12
ORD107770,Dell Inspiron 3501,Computers,Dell,Jumia,Cairo,14308.85,1,14308.85,1.28,2180,2024-04-19,14308.85,4
ORD107771,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,10378.75,4,41515.0,3.84,2893,2024-11-12,41515.0,11
ORD107772,Adidas Running Shoes,Fashion,Adidas,Amazon,Dubai,18801.11,3,56403.33,4.25,1501,2024-03-05,56403.33,3
ORD107773,Bluetooth Headset,Accessories,JBL,Souq,Alexandria,16509.44,3,49528.32,2.74,4192,2024-03-19,49528.31999999999,3
ORD107774,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,13621.91,3,40865.73,1.15,342,2024-12-17,40865.729999999996,12
ORD107775,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,18019.15,2,36038.3,1.23,3156,2024-02-12,36038.3,2
ORD107776,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Dubai,9365.92,4,37463.68,1.87,1911,2024-12-08,37463.68,12
ORD107777,Dell Inspiron 3501,Computers,Dell,Amazon,Giza,1769.29,1,1769.29,2.09,3229,2024-06-21,1769.29,6
ORD107778,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,2715.53,2,5431.06,1.4,571,2024-09-19,5431.06,9
ORD107779,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,17890.64,5,89453.2,1.49,3583,2024-03-14,89453.2,3
ORD107780,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,12220.31,5,61101.55,4.69,897,2024-11-18,61101.549999999996,11
ORD107781,Dell Inspiron 3501,Computers,Dell,Amazon,Casablanca,6812.39,3,20437.17,2.11,3194,2024-12-02,20437.170000000002,12
ORD107782,Nike Air Max,Fashion,Nike,Souq,Casablanca,4941.64,4,19766.56,1.35,168,2024-10-25,19766.56,10
ORD107783,Nike Air Max,Fashion,Nike,Jumia,Alexandria,4603.17,5,23015.85,1.36,4452,2024-05-27,23015.85,5
ORD107784,T-shirt Cotton,Fashion,Generic,Amazon,Giza,8458.97,3,25376.91,2.15,2985,2024-09-21,25376.909999999996,9
ORD107785,Smartwatch FitPro,Wearables,FitPro,Amazon,Cairo,17276.11,3,51828.33,1.15,3573,2024-11-02,51828.33,11
ORD107786,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,12127.36,5,60636.8,3.95,572,2024-03-25,60636.8,3
ORD107787,Smartwatch FitPro,Wearables,FitPro,Souq,Casablanca,5702.54,4,22810.16,2.52,2294,2024-08-27,22810.16,8
ORD107788,iPhone 13,Electronics,Apple,Amazon,Alexandria,522.68,3,1568.04,2.02,238,2024-03-27,1568.04,3
ORD107789,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,17053.19,3,51159.57,2.37,3483,2024-06-13,51159.56999999999,6
ORD107790,T-shirt Cotton,Fashion,Generic,Amazon,Alexandria,8067.57,1,8067.57,2.98,1596,2024-08-18,8067.57,8
ORD107791,Dell Inspiron 3501,Computers,Dell,Jumia,Riyadh,18286.99,2,36573.98,2.43,4877,2024-07-26,36573.98,7
ORD107792,Bluetooth Headset,Accessories,JBL,Jumia,Riyadh,17617.43,4,70469.72,1.86,1181,2024-02-17,70469.72,2
ORD107793,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,13592.74,2,27185.48,1.51,4457,2024-08-16,27185.48,8
ORD107794,Nike Air Max,Fashion,Nike,Amazon,Casablanca,11115.16,4,44460.64,4.46,4943,2024-03-06,44460.64,3
ORD107795,iPhone 13,Electronics,Apple,Amazon,Riyadh,17110.21,2,34220.42,3.92,1123,2024-04-22,34220.42,4
ORD107796,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,8733.98,2,17467.96,1.0,1567,2024-06-16,17467.96,6
ORD107797,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,4395.98,1,4395.98,3.77,3781,2024-06-13,4395.98,6
ORD107798,Dell Inspiron 3501,Computers,Dell,Amazon,Riyadh,10512.33,3,31536.99,2.4,4568,2024-05-29,31536.989999999998,5
ORD107799,T-shirt Cotton,Fashion,Generic,Jumia,Giza,2860.09,4,11440.36,1.15,4037,2024-04-11,11440.36,4
ORD107800,Smartwatch FitPro,Wearables,FitPro,Amazon,Giza,17446.91,1,17446.91,1.05,2333,2024-10-14,17446.91,10
ORD107801,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,11310.09,1,11310.09,4.41,570,2024-05-13,11310.09,5
ORD107802,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Riyadh,935.71,5,4678.55,2.99,4893,2024-12-24,4678.55,12
ORD107803,Dell Inspiron 3501,Computers,Dell,Jumia,Dubai,15006.59,3,45019.77,2.65,4293,2024-09-12,45019.770000000004,9
ORD107804,Dell Inspiron 3501,Computers,Dell,Souq,Giza,5574.8,4,22299.2,1.75,280,2024-08-25,22299.2,8
ORD107805,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,19671.77,2,39343.54,1.08,269,2024-10-19,39343.54,10
ORD107806,Dell Inspiron 3501,Computers,Dell,Amazon,Cairo,2423.97,1,2423.97,1.03,4029,2024-07-22,2423.97,7
ORD107807,HP Pavilion Laptop,Computers,HP,Souq,Alexandria,4232.9,4,16931.6,4.71,1089,2024-12-13,16931.6,12
ORD107808,Dell Inspiron 3501,Computers,Dell,Amazon,Alexandria,7601.23,5,38006.15,2.31,755,2024-04-09,38006.149999999994,4
ORD107809,HP Pavilion Laptop,Computers,HP,Jumia,Casablanca,287.05,1,287.05,2.47,40,2024-03-24,287.05,3
ORD107810,Samsung Galaxy A14,Electronics,Samsung,Souq,Alexandria,6847.41,5,34237.05,2.66,4130,2024-10-23,34237.05,10
ORD107811,iPhone 13,Electronics,Apple,Souq,Dubai,13008.07,3,39024.21,1.94,2096,2024-07-26,39024.21,7
ORD107812,Adidas Running Shoes,Fashion,Adidas,Amazon,Casablanca,8990.16,4,35960.64,2.8,2376,2024-10-23,35960.64,10
ORD107813,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,18780.8,5,93904.0,4.6,2829,2024-09-16,93904.0,9
ORD107814,Nike Air Max,Fashion,Nike,Amazon,Cairo,4738.77,3,14216.31,4.67,1192,2024-05-12,14216.310000000001,5
ORD107815,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Casablanca,12118.25,5,60591.25,2.53,1314,2024-09-13,60591.25,9
ORD107816,Samsung Galaxy A14,Electronics,Samsung,Amazon,Dubai,8301.56,1,8301.56,3.29,3847,2024-04-04,8301.56,4
ORD107817,HP Pavilion Laptop,Computers,HP,Jumia,Alexandria,4687.79,2,9375.58,3.36,3840,2024-04-05,9375.58,4
ORD107818,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,17484.49,1,17484.49,4.67,3109,2024-09-30,17484.49,9
ORD107819,HP Pavilion Laptop,Computers,HP,Amazon,Cairo,18477.82,2,36955.64,4.97,3970,2024-12-06,36955.64,12
ORD107820,HP Pavilion Laptop,Computers,HP,Souq,Cairo,8005.34,3,24016.02,1.3,3148,2024-08-01,24016.02,8
ORD107821,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,11212.61,3,33637.83,3.48,3094,2024-08-13,33637.83,8
ORD107822,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Giza,14085.75,3,42257.25,2.0,2772,2024-01-14,42257.25,1
ORD107823,Dell Inspiron 3501,Computers,Dell,Souq,Cairo,4682.2,3,14046.6,3.62,3757,2024-02-13,14046.599999999999,2
ORD107824,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Alexandria,1624.2,2,3248.4,3.2,3590,2024-12-20,3248.4,12
ORD107825,Adidas Running Shoes,Fashion,Adidas,Souq,Riyadh,8143.73,4,32574.92,4.95,1312,2024-03-27,32574.92,3
ORD107826,Dell Inspiron 3501,Computers,Dell,Souq,Dubai,12511.77,4,50047.08,1.54,2404,2024-04-17,50047.08,4
ORD107827,iPhone 13,Electronics,Apple,Jumia,Giza,13937.35,5,69686.75,1.71,1833,2024-02-23,69686.75,2
ORD107828,Nike Air Max,Fashion,Nike,Souq,Giza,16767.96,2,33535.92,4.68,1570,2024-03-07,33535.92,3
ORD107829,Adidas Running Shoes,Fashion,Adidas,Amazon,Cairo,15510.0,3,46530.0,4.18,1434,2024-03-03,46530.0,3
ORD107830,Samsung Galaxy A14,Electronics,Samsung,Jumia,Casablanca,19748.19,4,78992.76,3.17,536,2024-08-09,78992.76,8
ORD107831,Bluetooth Headset,Accessories,JBL,Amazon,Dubai,16412.69,2,32825.38,3.94,2533,2024-03-20,32825.38,3
ORD107832,HP Pavilion Laptop,Computers,HP,Souq,Riyadh,11849.51,1,11849.51,3.46,280,2024-04-03,11849.51,4
ORD107833,Samsung Galaxy A14,Electronics,Samsung,Amazon,Cairo,8616.34,1,8616.34,1.07,1884,2024-07-28,8616.34,7
ORD107834,Bluetooth Headset,Accessories,JBL,Jumia,Dubai,2836.93,3,8510.79,2.16,552,2024-09-27,8510.789999999999,9
ORD107835,T-shirt Cotton,Fashion,Generic,Amazon,Cairo,8032.26,2,16064.52,3.13,4664,2024-11-05,16064.52,11
ORD107836,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,9982.22,5,49911.1,3.41,2289,2024-04-26,49911.1,4
ORD107837,Smartwatch FitPro,Wearables,FitPro,Souq,Dubai,8683.91,4,34735.64,1.74,3108,2024-04-14,34735.64,4
ORD107838,Bluetooth Headset,Accessories,JBL,Jumia,Cairo,7467.71,5,37338.55,3.79,3767,2024-11-21,37338.55,11
ORD107839,Samsung Galaxy A14,Electronics,Samsung,Jumia,Giza,8855.48,3,26566.44,3.94,825,2024-09-21,26566.44,9
ORD107840,Dell Inspiron 3501,Computers,Dell,Jumia,Giza,6100.85,2,12201.7,3.52,3906,2024-09-10,12201.7,9
ORD107841,Nike Air Max,Fashion,Nike,Souq,Casablanca,14245.02,3,42735.06,3.44,2,2024-03-17,42735.06,3
ORD107842,T-shirt Cotton,Fashion,Generic,Souq,Alexandria,14504.61,5,72523.05,2.56,46,2024-07-23,72523.05,7
ORD107843,Dell Inspiron 3501,Computers,Dell,Souq,Riyadh,11955.89,3,35867.67,2.57,1888,2024-10-12,35867.67,10
ORD107844,HP Pavilion Laptop,Computers,HP,Amazon,Riyadh,4005.08,1,4005.08,1.18,3269,2024-07-05,4005.08,7
ORD107845,T-shirt Cotton,Fashion,Generic,Amazon,Casablanca,5289.18,4,21156.72,1.02,2449,2024-06-05,21156.72,6
ORD107846,iPhone 13,Electronics,Apple,Jumia,Dubai,15000.56,5,75002.8,4.92,4939,2024-04-18,75002.8,4
ORD107847,iPhone 13,Electronics,Apple,Amazon,Riyadh,5927.07,5,29635.35,2.12,3904,2024-08-27,29635.35,8
ORD107848,iPhone 13,Electronics,Apple,Jumia,Dubai,14852.69,1,14852.69,1.19,512,2024-02-21,14852.69,2
ORD107849,iPhone 13,Electronics,Apple,Souq,Cairo,17172.95,5,85864.75,1.94,1684,2024-09-23,85864.75,9
ORD107850,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Riyadh,279.1,1,279.1,4.47,1583,2024-01-25,279.1,1
ORD107851,Samsung Galaxy A14,Electronics,Samsung,Souq,Dubai,11049.17,2,22098.34,1.78,3575,2024-09-05,22098.34,9
ORD107852,T-shirt Cotton,Fashion,Generic,Amazon,Dubai,8594.26,5,42971.3,1.01,3818,2024-09-01,42971.3,9
ORD107853,Adidas Running Shoes,Fashion,Adidas,Amazon,Giza,8847.51,5,44237.55,4.77,1817,2024-04-08,44237.55,4
ORD107854,Bluetooth Headset,Accessories,JBL,Jumia,Casablanca,19005.79,5,95028.95,3.41,4765,2024-09-17,95028.95000000001,9
ORD107855,Bluetooth Headset,Accessories,JBL,Jumia,Alexandria,1031.63,4,4126.52,4.62,3332,2024-10-05,4126.52,10
ORD107856,Nike Air Max,Fashion,Nike,Jumia,Riyadh,4905.91,3,14717.73,4.54,775,2024-05-29,14717.73,5
ORD107857,Samsung Galaxy A14,Electronics,Samsung,Jumia,Alexandria,16957.45,5,84787.25,1.57,4513,2024-10-02,84787.25,10
ORD107858,T-shirt Cotton,Fashion,Generic,Souq,Casablanca,17647.14,1,17647.14,2.25,4514,2024-07-11,17647.14,7
ORD107859,Bluetooth Headset,Accessories,JBL,Amazon,Cairo,6443.41,2,12886.82,3.31,3501,2024-02-24,12886.82,2
ORD107860,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,16685.14,4,66740.56,2.35,3945,2024-07-26,66740.56,7
ORD107861,Xiaomi Redmi Note 12,Electronics,Xiaomi,Souq,Alexandria,7176.75,2,14353.5,1.12,2446,2024-09-09,14353.5,9
ORD107862,HP Pavilion Laptop,Computers,HP,Amazon,Alexandria,15826.92,5,79134.6,4.88,4384,2024-12-06,79134.6,12
ORD107863,Adidas Running Shoes,Fashion,Adidas,Jumia,Alexandria,1240.4,2,2480.8,5.0,1495,2024-04-03,2480.8,4
ORD107864,Xiaomi Redmi Note 12,Electronics,Xiaomi,Amazon,Cairo,4481.34,5,22406.7,4.09,1504,2024-10-09,22406.7,10
ORD107865,Smartwatch FitPro,Wearables,FitPro,Jumia,Dubai,2593.84,2,5187.68,1.3,2310,2024-07-29,5187.68,7
ORD107866,Nike Air Max,Fashion,Nike,Souq,Alexandria,13528.29,1,13528.29,3.05,898,2024-05-09,13528.29,5
ORD107867,Xiaomi Redmi Note 12,Electronics,Xiaomi,Jumia,Cairo,7945.63,5,39728.15,3.88,3875,2024-09-28,39728.15,9
ORD107868,Nike Air Max,Fashion,Nike,Amazon,Cairo,4210.73,3,12632.19,2.85,1244,2024-08-14,12632.189999999999,8
ORD107869,Smartwatch FitPro,Wearables,FitPro,Souq,Riyadh,19897.21,2,39794.42,1.7,4903,2024-02-08,39794.42,2
